Date of Incident (month/day/year),Victim's race
12/16/2019,White
12/15/2019,Asian
12/15/2019,White
12/15/2019,Asian
12/15/2019,Hispanic
12/14/2019,White
12/14/2019,Black
12/14/2019,Black
12/14/2019,Hispanic
12/12/2019,White
12/12/2019,Black
12/12/2019,White
12/12/2019,Black
12/12/2019,Unknown race
12/12/2019,White
12/12/2019,Black
12/11/2019,White
12/10/2019,Hispanic
12/10/2019,White
12/10/2019,Black
12/10/2019,Black
12/10/2019,White
12/10/2019,Black
12/10/2019,White
12/10/2019,White
12/10/2019,Black
12/9/2019,Black
12/8/2019,White
12/7/2019,White
12/7/2019,White
12/6/2019,Black
12/6/2019,White
12/5/2019,White
12/5/2019,Black
12/5/2019,Black
12/5/2019,Black
12/5/2019,Black
12/5/2019,Hispanic
12/5/2019,White
12/3/2019,Black
12/3/2019,White
12/3/2019,Black
12/2/2019,Native American
12/2/2019,Black
12/2/2019,Asian
12/2/2019,Black
12/1/2019,White
12/1/2019,Black
12/1/2019,White
12/1/2019,Hispanic
12/1/2019,White
12/1/2019,White
11/30/2019,Hispanic
11/29/2019,White
11/29/2019,Unknown race
11/29/2019,White
11/29/2019,White
11/29/2019,White
11/28/2019,Black
11/28/2019,Hispanic
11/28/2019,White
11/27/2019,White
11/27/2019,White
11/27/2019,Black
11/26/2019,White
11/26/2019,White
11/25/2019,White
11/25/2019,Black
11/25/2019,White
11/24/2019,White
11/23/2019,Black
11/23/2019,Hispanic
11/22/2019,Black
11/20/2019,White
11/20/2019,Black
11/20/2019,White
11/20/2019,White
11/19/2019,White
11/19/2019,Black
11/19/2019,Hispanic
11/19/2019,White
11/19/2019,Hispanic
11/19/2019,Hispanic
11/18/2019,White
11/18/2019,Black
11/16/2019,White
11/16/2019,White
11/16/2019,Unknown race
11/15/2019,Black
11/15/2019,Unknown race
11/15/2019,Black
11/14/2019,White
11/14/2019,White
11/14/2019,White
11/13/2019,Hispanic
11/13/2019,White
11/13/2019,Black
11/12/2019,White
11/12/2019,Pacific Islander
11/11/2019,White
11/11/2019,Unknown race
11/11/2019,White
11/11/2019,White
11/10/2019,White
11/10/2019,Black
11/10/2019,White
11/9/2019,Unknown race
11/9/2019,White
11/9/2019,Unknown race
11/8/2019,White
11/7/2019,White
11/7/2019,White
11/7/2019,Black
11/7/2019,White
11/6/2019,Black
11/6/2019,Black
11/6/2019,Hispanic
11/6/2019,White
11/5/2019,White
11/5/2019,Black
11/5/2019,Asian
11/5/2019,White
11/4/2019,Hispanic
11/4/2019,Hispanic
11/4/2019,White
11/4/2019,White
11/3/2019,Black
11/3/2019,White
11/2/2019,White
11/1/2019,Hispanic
11/1/2019,Hispanic
11/1/2019,Hispanic
11/1/2019,White
11/1/2019,Hispanic
10/31/2019,White
10/31/2019,Unknown race
10/31/2019,White
10/30/2019,Black
10/30/2019,White
10/30/2019,White
10/30/2019,Asian
10/28/2019,White
10/27/2019,Hispanic
10/27/2019,Black
10/27/2019,Black
10/27/2019,Hispanic
10/27/2019,White
10/26/2019,Asian
10/26/2019,White
10/26/2019,Unknown race
10/25/2019,Black
10/25/2019,White
10/25/2019,Unknown race
10/25/2019,White
10/25/2019,Hispanic
10/25/2019,White
10/25/2019,Unknown race
10/24/2019,White
10/23/2019,Black
10/23/2019,White
10/23/2019,Hispanic
10/23/2019,Unknown race
10/23/2019,White
10/23/2019,White
10/23/2019,White
10/22/2019,Unknown race
10/21/2019,Hispanic
10/21/2019,Hispanic
10/21/2019,White
10/21/2019,White
10/21/2019,Black
10/20/2019,Black
10/20/2019,White
10/20/2019,White
10/19/2019,White
10/19/2019,Unknown race
10/19/2019,Hispanic
10/18/2019,White
10/18/2019,White
10/18/2019,Unknown race
10/17/2019,Black
10/17/2019,Black
10/17/2019,Black
10/17/2019,White
10/16/2019,White
10/16/2019,Black
10/15/2019,Black
10/15/2019,White
10/15/2019,Black
10/15/2019,White
10/15/2019,White
10/14/2019,Black
10/14/2019,Hispanic
10/14/2019,White
10/14/2019,Black
10/13/2019,Hispanic
10/13/2019,Hispanic
10/13/2019,Hispanic
10/12/2019,Black
10/12/2019,Unknown race
10/12/2019,Black
10/11/2019,Unknown race
10/11/2019,Unknown race
10/11/2019,White
10/11/2019,Hispanic
10/10/2019,White
10/10/2019,Black
10/10/2019,White
10/9/2019,Black
10/9/2019,White
10/8/2019,Black
10/8/2019,White
10/8/2019,White
10/8/2019,White
10/7/2019,Native American
10/7/2019,White
10/6/2019,Unknown race
10/6/2019,Black
10/6/2019,Hispanic
10/5/2019,White
10/5/2019,White
10/4/2019,White
10/3/2019,Unknown race
10/1/2019,White
10/1/2019,White
10/1/2019,White
9/30/2019,Hispanic
9/30/2019,White
9/29/2019,Unknown race
9/29/2019,Unknown race
9/29/2019,Black
9/29/2019,White
9/29/2019,Black
9/29/2019,White
9/29/2019,White
9/29/2019,White
9/27/2019,White
9/26/2019,Black
9/26/2019,Black
9/26/2019,Unknown race
9/25/2019,White
9/25/2019,White
9/25/2019,White
9/24/2019,Unknown race
9/24/2019,Unknown race
9/24/2019,Black
9/23/2019,Hispanic
9/23/2019,Unknown race
9/22/2019,White
9/22/2019,White
9/21/2019,Native American
9/21/2019,White
9/20/2019,Unknown race
9/20/2019,White
9/20/2019,Hispanic
9/19/2019,Black
9/19/2019,Black
9/19/2019,Unknown race
9/19/2019,Black
9/18/2019,White
9/18/2019,White
9/18/2019,Black
9/18/2019,White
9/18/2019,Black
9/17/2019,Black
9/17/2019,White
9/17/2019,White
9/17/2019,Hispanic
9/16/2019,Black
9/16/2019,White
9/16/2019,White
9/16/2019,Black
9/16/2019,White
9/16/2019,Unknown race
9/15/2019,Hispanic
9/15/2019,Black
9/15/2019,White
9/14/2019,Hispanic
9/14/2019,Black
9/14/2019,Unknown race
9/14/2019,Black
9/13/2019,Unknown race
9/13/2019,White
9/12/2019,Black
9/12/2019,Hispanic
9/12/2019,White
9/12/2019,Black
9/11/2019,White
9/11/2019,Black
9/10/2019,Black
9/9/2019,Black
9/9/2019,White
9/9/2019,Hispanic
9/8/2019,Unknown race
9/8/2019,Black
9/7/2019,Hispanic
9/7/2019,White
9/6/2019,Black
9/5/2019,Unknown race
9/5/2019,Black
9/5/2019,White
9/5/2019,Black
9/4/2019,Unknown race
9/4/2019,White
9/4/2019,Unknown race
9/3/2019,White
9/3/2019,Hispanic
9/3/2019,White
9/2/2019,Unknown race
9/2/2019,Unknown race
9/2/2019,White
9/1/2019,White
9/1/2019,White
9/1/2019,White
8/31/2019,Hispanic
8/31/2019,Unknown race
8/31/2019,White
8/31/2019,Black
8/31/2019,Black
8/31/2019,Unknown race
8/30/2019,Hispanic
8/30/2019,Unknown race
8/30/2019,Unknown race
8/30/2019,Hispanic
8/30/2019,Hispanic
8/29/2019,Unknown race
8/28/2019,Black
8/28/2019,Black
8/28/2019,White
8/27/2019,Black
8/27/2019,Unknown race
8/27/2019,Black
8/27/2019,Unknown race
8/27/2019,Black
8/26/2019,Unknown race
8/26/2019,Black
8/25/2019,White
8/24/2019,Pacific Islander
8/24/2019,White
8/23/2019,White
8/23/2019,White
8/22/2019,White
8/22/2019,Hispanic
8/22/2019,White
8/22/2019,White
8/22/2019,White
8/22/2019,Black
8/22/2019,Unknown race
8/21/2019,Unknown race
8/21/2019,Black
8/21/2019,Hispanic
8/21/2019,White
8/19/2019,Hispanic
8/19/2019,Hispanic
8/19/2019,Unknown race
8/18/2019,Hispanic
8/18/2019,Unknown race
8/18/2019,Hispanic
8/17/2019,White
8/17/2019,Black
8/17/2019,Black
8/17/2019,Black
8/16/2019,Unknown race
8/16/2019,Hispanic
8/15/2019,Hispanic
8/15/2019,Hispanic
8/14/2019,Unknown race
8/14/2019,Unknown race
8/13/2019,White
8/13/2019,White
8/13/2019,Black
8/13/2019,White
8/13/2019,White
8/13/2019,Black
8/12/2019,White
8/12/2019,White
8/11/2019,Unknown race
8/11/2019,White
8/10/2019,White
8/10/2019,Unknown race
8/9/2019,Hispanic
8/9/2019,Unknown race
8/9/2019,Hispanic
8/9/2019,Unknown race
8/8/2019,Unknown race
8/8/2019,White
8/8/2019,Black
8/8/2019,Black
8/7/2019,White
8/7/2019,Black
8/6/2019,White
8/6/2019,White
8/5/2019,Unknown race
8/5/2019,Hispanic
8/5/2019,White
8/5/2019,Black
8/5/2019,White
8/5/2019,White
8/4/2019,White
8/4/2019,Hispanic
8/4/2019,White
8/4/2019,Hispanic
8/3/2019,Unknown race
8/3/2019,White
8/3/2019,Unknown race
8/3/2019,Black
8/2/2019,Black
8/2/2019,Black
8/2/2019,Unknown race
8/1/2019,Black
8/1/2019,Unknown race
8/1/2019,White
8/1/2019,Unknown race
8/1/2019,White
8/1/2019,White
7/31/2019,White
7/31/2019,Unknown race
7/31/2019,Hispanic
7/31/2019,Asian
7/31/2019,White
7/30/2019,White
7/29/2019,Black
7/28/2019,Hispanic
7/28/2019,Black
7/27/2019,Black
7/26/2019,Black
7/26/2019,White
7/26/2019,White
7/25/2019,Black
7/25/2019,White
7/23/2019,Black
7/23/2019,White
7/23/2019,White
7/23/2019,White
7/22/2019,White
7/22/2019,Black
7/21/2019,Black
7/21/2019,White
7/20/2019,Hispanic
7/19/2019,Unknown race
7/18/2019,Unknown race
7/18/2019,Unknown race
7/18/2019,Black
7/18/2019,Hispanic
7/17/2019,Black
7/17/2019,White
7/17/2019,Black
7/17/2019,Black
7/17/2019,Black
7/17/2019,Hispanic
7/16/2019,Unknown race
7/16/2019,Unknown race
7/16/2019,Unknown race
7/16/2019,Hispanic
7/15/2019,Unknown race
7/15/2019,Black
7/15/2019,White
7/15/2019,Unknown race
7/15/2019,Unknown race
7/14/2019,Black
7/14/2019,Black
7/14/2019,White
7/13/2019,White
7/13/2019,Unknown race
7/13/2019,Black
7/13/2019,Hispanic
7/13/2019,White
7/10/2019,White
7/10/2019,Black
7/10/2019,White
7/9/2019,White
7/9/2019,Black
7/9/2019,White
7/9/2019,Unknown race
7/9/2019,Hispanic
7/9/2019,Unknown race
7/8/2019,Hispanic
7/7/2019,Unknown race
7/7/2019,Unknown race
7/7/2019,White
7/7/2019,White
7/6/2019,Black
7/6/2019,White
7/5/2019,Black
7/5/2019,White
7/5/2019,White
7/5/2019,White
7/5/2019,Hispanic
7/5/2019,Hispanic
7/4/2019,Hispanic
7/4/2019,Hispanic
7/3/2019,Hispanic
7/3/2019,White
7/3/2019,White
7/3/2019,Asian
7/3/2019,Native American
7/2/2019,White
7/2/2019,Hispanic
7/2/2019,Black
7/2/2019,Black
7/1/2019,Hispanic
7/1/2019,White
7/1/2019,Unknown race
7/1/2019,Asian
7/1/2019,Black
7/1/2019,White
6/29/2019,White
6/28/2019,White
6/28/2019,Unknown race
6/28/2019,White
6/28/2019,White
6/28/2019,Black
6/28/2019,Black
6/28/2019,White
6/27/2019,Hispanic
6/27/2019,Black
6/27/2019,White
6/27/2019,White
6/27/2019,White
6/27/2019,Hispanic
6/27/2019,White
6/26/2019,Black
6/26/2019,White
6/25/2019,Hispanic
6/25/2019,Hispanic
6/25/2019,White
6/24/2019,White
6/24/2019,Black
6/24/2019,White
6/23/2019,White
6/22/2019,Hispanic
6/22/2019,White
6/20/2019,Unknown race
6/20/2019,Hispanic
6/18/2019,Unknown race
6/18/2019,Black
6/18/2019,Hispanic
6/17/2019,Hispanic
6/17/2019,White
6/17/2019,Hispanic
6/16/2019,Hispanic
6/16/2019,Black
6/15/2019,White
6/15/2019,Black
6/15/2019,Hispanic
6/15/2019,Black
6/15/2019,Black
6/15/2019,Black
6/15/2019,Hispanic
6/15/2019,White
6/14/2019,Unknown race
6/14/2019,Black
6/14/2019,White
6/13/2019,Black
6/13/2019,Black
6/12/2019,Black
6/12/2019,Hispanic
6/11/2019,Hispanic
6/11/2019,Unknown race
6/11/2019,Black
6/11/2019,White
6/11/2019,Hispanic
6/11/2019,White
6/11/2019,White
6/10/2019,White
6/10/2019,White
6/10/2019,Black
6/10/2019,Black
6/9/2019,White
6/9/2019,Hispanic
6/9/2019,Unknown race
6/9/2019,Black
6/9/2019,White
6/8/2019,Hispanic
6/8/2019,Black
6/8/2019,White
6/7/2019,White
6/6/2019,Hispanic
6/6/2019,Hispanic
6/6/2019,Black
6/6/2019,White
6/6/2019,Black
6/6/2019,Black
6/6/2019,Hispanic
6/5/2019,White
6/5/2019,Unknown race
6/5/2019,White
6/5/2019,White
6/5/2019,Hispanic
6/4/2019,White
6/3/2019,White
6/3/2019,Black
6/3/2019,White
6/3/2019,Black
6/2/2019,Black
6/1/2019,Black
6/1/2019,White
6/1/2019,Unknown race
6/1/2019,White
5/31/2019,Hispanic
5/31/2019,Black
5/31/2019,White
5/31/2019,White
5/31/2019,Asian
5/30/2019,Black
5/30/2019,Unknown race
5/30/2019,White
5/29/2019,White
5/29/2019,Hispanic
5/28/2019,Black
5/27/2019,Black
5/27/2019,White
5/26/2019,Black
5/26/2019,Unknown race
5/24/2019,White
5/24/2019,White
5/24/2019,Hispanic
5/23/2019,White
5/23/2019,White
5/23/2019,White
5/22/2019,Unknown race
5/22/2019,Black
5/22/2019,White
5/22/2019,Black
5/22/2019,White
5/21/2019,White
5/21/2019,Hispanic
5/21/2019,Unknown race
5/21/2019,Hispanic
5/20/2019,Black
5/20/2019,White
5/20/2019,White
5/20/2019,Hispanic
5/20/2019,Black
5/19/2019,Hispanic
5/19/2019,Hispanic
5/19/2019,Hispanic
5/19/2019,Black
5/18/2019,Unknown race
5/18/2019,Hispanic
5/18/2019,Native American
5/17/2019,Black
5/17/2019,Black
5/17/2019,White
5/17/2019,Hispanic
5/16/2019,Hispanic
5/15/2019,Black
5/15/2019,Hispanic
5/15/2019,Black
5/14/2019,White
5/13/2019,White
5/13/2019,Black
5/13/2019,Black
5/11/2019,Black
5/11/2019,Black
5/11/2019,Hispanic
5/11/2019,White
5/11/2019,Unknown race
5/11/2019,White
5/10/2019,Black
5/9/2019,Hispanic
5/9/2019,Hispanic
5/9/2019,Unknown race
5/8/2019,White
5/7/2019,Hispanic
5/7/2019,White
5/7/2019,Hispanic
5/6/2019,Hispanic
5/6/2019,Hispanic
5/5/2019,Hispanic
5/4/2019,Asian
5/4/2019,White
5/4/2019,White
5/4/2019,White
5/4/2019,White
5/2/2019,Unknown race
5/2/2019,White
5/2/2019,Hispanic
5/1/2019,Hispanic
5/1/2019,White
5/1/2019,Hispanic
5/1/2019,Unknown race
4/30/2019,Hispanic
4/30/2019,Unknown race
4/30/2019,White
4/29/2019,White
4/29/2019,White
4/29/2019,Black
4/29/2019,Hispanic
4/29/2019,Asian
4/28/2019,Hispanic
4/28/2019,Hispanic
4/28/2019,Unknown race
4/27/2019,Unknown race
4/26/2019,Unknown race
4/26/2019,Black
4/26/2019,Hispanic
4/25/2019,White
4/25/2019,White
4/24/2019,White
4/24/2019,White
4/24/2019,White
4/22/2019,Hispanic
4/22/2019,Unknown race
4/22/2019,Hispanic
4/20/2019,White
4/20/2019,Hispanic
4/20/2019,White
4/20/2019,Hispanic
4/20/2019,Hispanic
4/18/2019,White
4/18/2019,Native American
4/18/2019,Hispanic
4/17/2019,White
4/17/2019,White
4/17/2019,White
4/16/2019,White
4/16/2019,White
4/15/2019,White
4/14/2019,White
4/14/2019,White
4/14/2019,Native American
4/14/2019,Black
4/14/2019,Native American
4/14/2019,White
4/13/2019,Black
4/12/2019,Black
4/12/2019,Hispanic
4/12/2019,Black
4/11/2019,White
4/11/2019,Black
4/11/2019,Pacific Islander
4/11/2019,Black
4/11/2019,Hispanic
4/11/2019,Hispanic
4/10/2019,White
4/10/2019,Black
4/10/2019,Hispanic
4/10/2019,White
4/9/2019,White
4/9/2019,White
4/9/2019,Black
4/8/2019,Black
4/8/2019,Black
4/8/2019,White
4/7/2019,Black
4/6/2019,White
4/6/2019,Hispanic
4/6/2019,Hispanic
4/6/2019,Hispanic
4/5/2019,Unknown race
4/4/2019,White
4/4/2019,Hispanic
4/3/2019,Hispanic
4/3/2019,Hispanic
4/3/2019,White
4/3/2019,White
4/2/2019,White
4/1/2019,Black
4/1/2019,White
4/1/2019,Black
4/1/2019,White
3/31/2019,Hispanic
3/31/2019,Native American
3/31/2019,Black
3/31/2019,White
3/30/2019,Black
3/30/2019,Black
3/30/2019,White
3/28/2019,Unknown race
3/28/2019,Hispanic
3/27/2019,White
3/27/2019,Hispanic
3/27/2019,Black
3/27/2019,Black
3/27/2019,White
3/27/2019,White
3/27/2019,Black
3/27/2019,Asian
3/25/2019,Black
3/25/2019,Hispanic
3/25/2019,Black
3/25/2019,White
3/25/2019,Black
3/24/2019,White
3/22/2019,White
3/22/2019,Black
3/21/2019,Unknown race
3/21/2019,Black
3/20/2019,Hispanic
3/20/2019,Black
3/20/2019,White
3/19/2019,White
3/19/2019,Hispanic
3/19/2019,Hispanic
3/19/2019,Black
3/18/2019,White
3/17/2019,White
3/17/2019,Hispanic
3/16/2019,Unknown race
3/16/2019,Unknown race
3/15/2019,White
3/15/2019,Black
3/15/2019,Black
3/14/2019,White
3/14/2019,Unknown race
3/14/2019,Native American
3/14/2019,White
3/14/2019,Unknown race
3/14/2019,White
3/13/2019,Black
3/13/2019,Hispanic
3/13/2019,Black
3/13/2019,Hispanic
3/12/2019,White
3/12/2019,White
3/12/2019,Black
3/11/2019,Hispanic
3/11/2019,White
3/11/2019,White
3/11/2019,Asian
3/10/2019,Native American
3/10/2019,White
3/9/2019,White
3/9/2019,Unknown race
3/9/2019,White
3/9/2019,Black
3/9/2019,White
3/9/2019,White
3/8/2019,White
3/7/2019,White
3/7/2019,White
3/7/2019,Hispanic
3/6/2019,Black
3/5/2019,Unknown race
3/5/2019,Black
3/5/2019,Unknown race
3/5/2019,White
3/5/2019,Hispanic
3/5/2019,White
3/4/2019,White
3/4/2019,Black
3/4/2019,Hispanic
3/4/2019,Hispanic
3/4/2019,Black
3/3/2019,Unknown race
3/2/2019,Unknown race
3/2/2019,White
3/2/2019,White
3/2/2019,White
3/1/2019,Unknown race
3/1/2019,Hispanic
3/1/2019,Pacific Islander
3/1/2019,Hispanic
2/28/2019,White
2/28/2019,Hispanic
2/27/2019,White
2/27/2019,Black
2/27/2019,Unknown race
2/26/2019,White
2/26/2019,White
2/26/2019,White
2/25/2019,White
2/25/2019,White
2/24/2019,White
2/23/2019,White
2/23/2019,White
2/23/2019,White
2/23/2019,White
2/23/2019,Hispanic
2/22/2019,Asian
2/22/2019,White
2/22/2019,Black
2/22/2019,Hispanic
2/20/2019,Black
2/20/2019,White
2/19/2019,Pacific Islander
2/19/2019,Black
2/19/2019,White
2/18/2019,Black
2/18/2019,Pacific Islander
2/17/2019,Hispanic
2/17/2019,Black
2/17/2019,Unknown race
2/17/2019,Unknown race
2/16/2019,Asian
2/16/2019,Black
2/15/2019,Black
2/14/2019,White
2/14/2019,White
2/14/2019,Black
2/14/2019,Hispanic
2/14/2019,Black
2/13/2019,White
2/13/2019,White
2/12/2019,White
2/12/2019,White
2/12/2019,Black
2/12/2019,Black
2/12/2019,Black
2/12/2019,White
2/11/2019,Asian
2/11/2019,Black
2/11/2019,Hispanic
2/11/2019,White
2/10/2019,Black
2/10/2019,White
2/9/2019,White
2/9/2019,White
2/9/2019,Black
2/9/2019,Hispanic
2/8/2019,White
2/8/2019,Black
2/8/2019,White
2/7/2019,White
2/7/2019,White
2/7/2019,White
2/7/2019,Unknown race
2/7/2019,Hispanic
2/7/2019,White
2/7/2019,White
2/6/2019,Black
2/6/2019,White
2/6/2019,Black
2/5/2019,Black
2/4/2019,Black
2/4/2019,White
2/4/2019,White
2/3/2019,White
2/3/2019,Hispanic
2/3/2019,White
2/2/2019,Black
2/2/2019,Black
2/1/2019,Hispanic
1/31/2019,Unknown race
1/30/2019,White
1/30/2019,White
1/29/2019,Hispanic
1/29/2019,Pacific Islander
1/28/2019,Unknown race
1/28/2019,Black
1/28/2019,White
1/28/2019,White
1/28/2019,White
1/28/2019,White
1/28/2019,Black
1/28/2019,White
1/28/2019,Black
1/27/2019,Native American
1/25/2019,Unknown race
1/25/2019,White
1/25/2019,Unknown race
1/25/2019,White
1/24/2019,Hispanic
1/24/2019,White
1/24/2019,Hispanic
1/23/2019,Hispanic
1/23/2019,White
1/23/2019,Black
1/23/2019,White
1/23/2019,Native American
1/22/2019,Black
1/21/2019,Hispanic
1/21/2019,Unknown race
1/20/2019,White
1/20/2019,Hispanic
1/19/2019,White
1/19/2019,White
1/19/2019,White
1/18/2019,White
1/16/2019,Black
1/16/2019,White
1/16/2019,White
1/16/2019,Black
1/16/2019,White
1/16/2019,White
1/16/2019,White
1/15/2019,White
1/15/2019,Black
1/15/2019,Black
1/15/2019,Black
1/15/2019,Hispanic
1/14/2019,Black
1/14/2019,Black
1/14/2019,White
1/14/2019,Black
1/14/2019,Unknown race
1/14/2019,Hispanic
1/14/2019,Hispanic
1/13/2019,Hispanic
1/13/2019,Unknown race
1/13/2019,White
1/13/2019,Hispanic
1/13/2019,Black
1/12/2019,White
1/12/2019,White
1/12/2019,Hispanic
1/11/2019,Hispanic
1/11/2019,Black
1/11/2019,Unknown race
1/11/2019,Black
1/11/2019,Black
1/10/2019,Hispanic
1/10/2019,White
1/10/2019,Black
1/8/2019,Unknown race
1/8/2019,Unknown race
1/7/2019,White
1/7/2019,Black
1/7/2019,Hispanic
1/7/2019,Unknown race
1/7/2019,White
1/7/2019,Hispanic
1/6/2019,Unknown race
1/6/2019,Asian
1/6/2019,Black
1/6/2019,Black
1/5/2019,White
1/5/2019,White
1/5/2019,Unknown race
1/5/2019,Hispanic
1/5/2019,Hispanic
1/5/2019,Unknown race
1/4/2019,Black
1/4/2019,Black
1/4/2019,White
1/4/2019,White
1/3/2019,Hispanic
1/3/2019,White
1/3/2019,Hispanic
1/3/2019,White
1/3/2019,Black
1/3/2019,White
1/2/2019,White
1/2/2019,Black
1/2/2019,Black
1/1/2019,White
1/1/2019,Black
12/31/2018,Unknown race
12/31/2018,White
12/31/2018,Unknown race
12/31/2018,Pacific Islander
12/31/2018,Unknown race
12/31/2018,Hispanic
12/30/2018,Black
12/30/2018,White
12/29/2018,White
12/29/2018,White
12/29/2018,Unknown race
12/29/2018,Unknown race
12/28/2018,White
12/28/2018,White
12/28/2018,White
12/28/2018,White
12/28/2018,Black
12/27/2018,White
12/26/2018,White
12/26/2018,Black
12/26/2018,Black
12/25/2018,Hispanic
12/25/2018,Hispanic
12/24/2018,Hispanic
12/23/2018,Pacific Islander
12/23/2018,Hispanic
12/21/2018,Hispanic
12/21/2018,Unknown race
12/20/2018,Unknown race
12/20/2018,White
12/20/2018,White
12/19/2018,White
12/19/2018,Unknown race
12/19/2018,Unknown race
12/19/2018,White
12/19/2018,White
12/19/2018,White
12/18/2018,White
12/18/2018,Black
12/18/2018,Black
12/18/2018,White
12/17/2018,Hispanic
12/17/2018,Black
12/17/2018,White
12/16/2018,White
12/16/2018,Unknown race
12/16/2018,White
12/16/2018,White
12/16/2018,Black
12/15/2018,Hispanic
12/15/2018,Unknown race
12/14/2018,Unknown race
12/14/2018,Unknown race
12/13/2018,Unknown race
12/13/2018,Unknown race
12/13/2018,Unknown race
12/13/2018,Hispanic
12/13/2018,Black
12/12/2018,Hispanic
12/12/2018,White
12/12/2018,White
12/12/2018,Black
12/11/2018,Unknown race
12/11/2018,White
12/11/2018,Black
12/11/2018,Asian
12/11/2018,Black
12/11/2018,White
12/10/2018,White
12/10/2018,White
12/10/2018,White
12/9/2018,White
12/9/2018,Unknown race
12/9/2018,White
12/9/2018,White
12/9/2018,Black
12/9/2018,Unknown race
12/8/2018,Black
12/8/2018,White
12/7/2018,Black
12/7/2018,Hispanic
12/7/2018,Hispanic
12/6/2018,White
12/6/2018,Black
12/6/2018,White
12/6/2018,Unknown race
12/5/2018,Hispanic
12/5/2018,White
12/5/2018,Black
12/5/2018,White
12/5/2018,Black
12/5/2018,Hispanic
12/5/2018,Unknown race
12/4/2018,Hispanic
12/2/2018,Hispanic
12/2/2018,Unknown race
12/1/2018,White
12/1/2018,Black
12/1/2018,Black
12/1/2018,Black
11/30/2018,Hispanic
11/30/2018,Unknown race
11/29/2018,Hispanic
11/29/2018,White
11/29/2018,Hispanic
11/29/2018,Hispanic
11/29/2018,Hispanic
11/28/2018,Unknown race
11/28/2018,Unknown race
11/28/2018,White
11/28/2018,Unknown race
11/28/2018,Hispanic
11/28/2018,Native American
11/27/2018,White
11/27/2018,Pacific Islander
11/27/2018,White
11/27/2018,Black
11/26/2018,Unknown race
11/26/2018,White
11/25/2018,White
11/24/2018,Hispanic
11/23/2018,White
11/23/2018,Black
11/22/2018,White
11/22/2018,Unknown race
11/22/2018,Black
11/22/2018,White
11/21/2018,Black
11/21/2018,Hispanic
11/21/2018,Unknown race
11/21/2018,White
11/21/2018,White
11/21/2018,White
11/21/2018,White
11/20/2018,Unknown race
11/20/2018,Black
11/19/2018,White
11/19/2018,White
11/18/2018,White
11/17/2018,Black
11/16/2018,Unknown race
11/15/2018,White
11/15/2018,Black
11/15/2018,Black
11/15/2018,White
11/15/2018,Hispanic
11/14/2018,Hispanic
11/14/2018,White
11/14/2018,Black
11/14/2018,Unknown race
11/14/2018,White
11/13/2018,Hispanic
11/13/2018,Black
11/12/2018,Hispanic
11/12/2018,White
11/12/2018,White
11/12/2018,Asian
11/12/2018,Hispanic
11/12/2018,Black
11/11/2018,Hispanic
11/11/2018,Black
11/11/2018,White
11/10/2018,Black
11/9/2018,White
11/9/2018,White
11/9/2018,White
11/9/2018,Black
11/8/2018,Hispanic
11/7/2018,Unknown race
11/6/2018,Unknown race
11/6/2018,Unknown race
11/5/2018,Asian
11/5/2018,White
11/5/2018,White
11/5/2018,White
11/4/2018,Black
11/4/2018,White
11/4/2018,Hispanic
11/4/2018,Hispanic
11/3/2018,Unknown race
11/3/2018,Asian
11/3/2018,Black
11/2/2018,White
11/2/2018,Black
11/1/2018,Black
10/31/2018,White
10/31/2018,Hispanic
10/31/2018,Hispanic
10/29/2018,Hispanic
10/29/2018,Unknown race
10/29/2018,White
10/29/2018,White
10/29/2018,Black
10/29/2018,Black
10/27/2018,Black
10/27/2018,Native American
10/25/2018,Black
10/24/2018,Unknown race
10/24/2018,White
10/23/2018,White
10/23/2018,White
10/23/2018,White
10/22/2018,Hispanic
10/22/2018,White
10/22/2018,White
10/22/2018,Black
10/21/2018,Black
10/21/2018,Unknown race
10/20/2018,White
10/20/2018,White
10/20/2018,White
10/19/2018,Black
10/19/2018,White
10/19/2018,Native American
10/18/2018,Black
10/18/2018,White
10/18/2018,White
10/18/2018,Black
10/18/2018,White
10/18/2018,Unknown race
10/17/2018,Black
10/17/2018,White
10/17/2018,Unknown race
10/17/2018,White
10/17/2018,Black
10/16/2018,Unknown race
10/15/2018,Hispanic
10/14/2018,White
10/14/2018,Black
10/14/2018,Hispanic
10/14/2018,Unknown race
10/14/2018,Unknown race
10/13/2018,Black
10/12/2018,White
10/12/2018,Unknown race
10/12/2018,Pacific Islander
10/12/2018,Native American
10/12/2018,White
10/11/2018,Unknown race
10/11/2018,Black
10/10/2018,White
10/10/2018,White
10/10/2018,Black
10/10/2018,White
10/10/2018,Black
10/10/2018,Unknown race
10/10/2018,White
10/10/2018,Unknown race
10/8/2018,White
10/8/2018,White
10/8/2018,White
10/8/2018,Hispanic
10/7/2018,White
10/7/2018,Unknown race
10/7/2018,White
10/5/2018,Unknown race
10/5/2018,White
10/5/2018,Black
10/4/2018,Black
10/3/2018,Black
10/3/2018,White
10/3/2018,Black
10/2/2018,White
10/2/2018,Black
10/1/2018,White
10/1/2018,White
10/1/2018,Unknown race
9/30/2018,Black
9/30/2018,White
9/29/2018,White
9/29/2018,White
9/29/2018,White
9/28/2018,White
9/28/2018,Black
9/27/2018,White
9/27/2018,Black
9/27/2018,Hispanic
9/27/2018,Hispanic
9/27/2018,White
